timestamp,open,high,low,close,volume,trade_count,vwap
2025-11-02 07:15:00+00:00,110530.5995,110595.67,110387.0,110464.484,1.0371e-05,1.0,110595.67
2025-11-02 07:30:00+00:00,110468.695,110703.608,110416.931,110645.237,0.0,0.0,110480.242
2025-11-02 07:45:00+00:00,110675.065,111021.26,110592.1515,110872.9,0.008717374,1.0,110777.19
2025-11-02 08:00:00+00:00,110860.44,110983.7235,110737.401,110743.82,0.0005,1.0,110878.7
2025-11-02 08:15:00+00:00,110781.75,110910.48,110667.2825,110768.96,9.369e-06,1.0,110910.48
2025-11-02 08:30:00+00:00,110763.7,110833.03,110685.3575,110808.33,0.000884632,1.0,110824.857
2025-11-02 08:45:00+00:00,110791.535,110912.303,110700.0765,110803.8735,0.033143664,3.0,110849.729716
2025-11-02 09:00:00+00:00,110832.382,111040.59,110773.87,110933.1265,0.003123739,4.0,111035.90179
2025-11-02 09:15:00+00:00,110944.795,111011.635,110821.63,110952.323,0.012269805,1.0,110821.63
2025-11-02 09:30:00+00:00,110915.203,110935.02,110534.1455,110574.45,0.0006559,1.0,110559.883
2025-11-02 09:45:00+00:00,110585.919,110697.85,110471.765,110680.365,0.0,0.0,110544.0595
2025-11-02 10:00:00+00:00,110688.535,110836.426,110316.3396062256,110832.8385,0.000372246,24.0,110664.950622
2025-11-02 10:15:00+00:00,110817.477,110820.72,110534.7,110534.7,0.000145,2.0,110700.805793
2025-11-02 10:30:00+00:00,110552.995,110552.995,110292.282,110369.9,0.009516501,1.0,110292.282
2025-11-02 10:45:00+00:00,110382.98,110564.27,110338.9495,110459.123,0.022259924,2.0,110564.169077
2025-11-02 11:00:00+00:00,110453.0,110661.2275,110429.783,110605.4,9.8194e-05,1.0,110624.6
2025-11-02 11:15:00+00:00,110603.1745,110854.1215,110603.1745,110809.4425,0.000452208,1.0,110843.487
2025-11-02 11:30:00+00:00,110811.3015,111001.23,110703.962,110894.3625,0.000114,1.0,111001.23
2025-11-02 11:45:00+00:00,110894.596,111194.545,110862.186,111182.5605,0.000174984,1.0,111158.0
2025-11-02 12:00:00+00:00,111164.57,111214.675,110965.5,111075.305,0.004855902,3.0,111179.516288
2025-11-02 12:15:00+00:00,111099.497,111150.802,110858.5875,110935.7115,0.022050946,1.0,111150.802
2025-11-02 12:30:00+00:00,110896.0,111014.902,110642.985,110796.658,1.7e-05,1.0,110642.985
2025-11-02 12:45:00+00:00,110773.632,110805.94,110651.3085,110718.945,0.0,0.0,110761.46775
2025-11-02 13:00:00+00:00,110707.682,110738.212,110539.645,110564.45,0.0,0.0,110684.00475
2025-11-02 13:15:00+00:00,110583.465,110583.465,110086.4,110391.224,0.009890682,3.0,110356.777671
2025-11-02 13:30:00+00:00,110374.43,110461.85,110241.1265,110359.89,0.0,0.0,110365.335
2025-11-02 13:45:00+00:00,110340.005,110608.04,110270.8225,110535.1,0.026278973,3.0,110607.94422
2025-11-02 14:00:00+00:00,110535.057,110723.819,110406.8145,110454.424,0.035019407,2.0,110723.1956
2025-11-02 14:15:00+00:00,110431.8515,110532.7,110182.61,110302.6115,1.6681e-05,1.0,110492.8
2025-11-02 14:30:00+00:00,110282.965,110523.18,110271.698,110324.715,0.003630108,1.0,110411.2
2025-11-02 14:45:00+00:00,110328.3715,110505.56,110187.45,110396.678,0.0,0.0,110276.26825
2025-11-02 15:00:00+00:00,110380.9745,110435.65,110205.92,110379.447,2e-05,2.0,110305.1554
2025-11-02 15:15:00+00:00,110373.265,110541.25,110334.3715,110512.83,0.0,0.0,110373.66275
2025-11-02 15:30:00+00:00,110494.35,110608.34,110200.585,110256.815,0.008863636,1.0,110608.34
2025-11-02 15:45:00+00:00,110297.7055,110419.7,110087.427,110118.69,0.024234748,2.0,110419.239657
2025-11-02 16:00:00+00:00,110083.3,110316.3396062256,109794.96,109855.633,0.048270013,14.0,110000.74992
2025-11-02 16:15:00+00:00,109839.8235,110211.28,109734.34,110051.045,0.040998715,4.0,110073.895465
2025-11-02 16:30:00+00:00,110070.441,110164.7,109932.69,110089.01,0.023963829,2.0,110147.208139
2025-11-02 16:45:00+00:00,110048.3,110198.735,109946.33,110119.145,0.003236606,2.0,110180.77085
2025-11-02 17:00:00+00:00,110139.705,110254.969,110087.505,110247.7405,0.0,0.0,110117.9125
2025-11-02 17:15:00+00:00,110217.622,110302.7115,110113.05,110157.7295,0.0,0.0,110199.611
2025-11-02 17:30:00+00:00,110175.707,110195.1,110011.32,110030.37,0.003341491,2.0,110131.889736
2025-11-02 17:45:00+00:00,110062.1,110215.552,110006.635,110215.552,0.0,0.0,110050.565
2025-11-02 18:00:00+00:00,110215.87,110317.78,110088.8,110174.45,0.008531831,3.0,110315.489761
2025-11-02 18:15:00+00:00,110190.32,110369.286,110156.386,110226.7,0.000197301,4.0,110358.022296
2025-11-02 18:30:00+00:00,110262.595,110378.997,110174.0445,110286.065,0.004374411,1.0,110378.997
2025-11-02 18:45:00+00:00,110309.335,110356.145,110260.07,110329.37,0.0,0.0,110290.52825
2025-11-02 19:00:00+00:00,110350.923,110356.782,110172.0225151455,110203.4225151455,0.0,0.0,110334.4095
2025-11-02 19:15:00+00:00,110191.1815151455,110307.18,109951.652,109951.652,0.00070064,2.0,110306.609116
2025-11-02 19:30:00+00:00,109989.45,110190.6,109916.3,110068.77,0.00162389,3.0,110084.576306
2025-11-02 19:45:00+00:00,110072.8,110236.223439423,110024.1535,110213.723439423,0.0,0.0,110072.179
2025-11-02 20:00:00+00:00,110228.103439423,110323.9,109962.1585,109962.1585,9.104e-06,1.0,110323.9
2025-11-02 20:15:00+00:00,109976.3835,110120.011395951,109883.235,109928.3045,1.8185e-05,2.0,109983.571064
2025-11-02 20:30:00+00:00,110062.709,110162.651,109910.798,110056.5865,0.04,8.0,110080.415875
2025-11-02 20:45:00+00:00,110028.3,110206.827,109919.3,110102.0,0.06016962,49.0,110041.457446
2025-11-02 21:00:00+00:00,110114.595,110241.923,109948.608,110009.9365,0.000545593,2.0,110241.590848
2025-11-02 21:15:00+00:00,110010.3425,110120.5325508835,109999.286,110082.0825508835,0.0,0.0,110025.1044285715
2025-11-02 21:30:00+00:00,110111.0925508835,110136.8265508835,109973.47,110039.725,0.0,0.0,110105.3825508835
2025-11-02 21:45:00+00:00,110044.737,110114.59,109965.59,110005.5615,0.0,0.0,110044.502
2025-11-02 22:00:00+00:00,109987.3295,110106.546,109933.5535,109950.15,5.6054e-05,2.0,110105.129473
2025-11-02 22:15:00+00:00,109965.08,110038.149,109882.13,109977.782,0.0001,1.0,109882.13
2025-11-02 22:30:00+00:00,110003.1,110003.1,109464.15,109633.97,0.009206,2.0,109614.531925
2025-11-02 22:45:00+00:00,109636.9965,109915.9425,109538.656,109893.85,9.104e-06,1.0,109738.0
2025-11-02 23:00:00+00:00,109930.306,110498.84,109920.4,110457.085,0.00013637,5.0,110244.172719
2025-11-02 23:15:00+00:00,110446.905,110526.7595,110128.48,110179.4695,0.0,0.0,110437.10225
2025-11-02 23:30:00+00:00,110188.914,110538.507,110133.752,110409.487,2.7206e-05,2.0,110348.019716
2025-11-02 23:45:00+00:00,110419.0,110782.94,110338.77,110545.09,3.6356e-05,4.0,110575.29783
2025-11-03 00:00:00+00:00,110558.551,110762.8185,110408.619,110685.6615,0.00102,6.0,110633.068521
2025-11-03 00:15:00+00:00,110660.848,110765.529,110311.897,110348.093,0.000117268,4.0,110710.717222
2025-11-03 00:30:00+00:00,110320.9925,110387.618,110233.39,110244.585,0.0,0.0,110354.30525
2025-11-03 00:45:00+00:00,110247.222,110343.48,109745.565,109745.565,0.000236605,1.0,110343.48
2025-11-03 01:00:00+00:00,109764.95,109885.87,109427.5,109747.95,0.009890339,3.0,109496.039486
2025-11-03 01:15:00+00:00,109734.135,109881.86,109519.465,109638.4,0.002161067,3.0,109750.242198
2025-11-03 01:30:00+00:00,109657.935,109799.8465,109363.805,109719.426,0.093080292,2.0,109637.347234
2025-11-03 01:45:00+00:00,109742.495,109922.918,109568.637,109664.15,0.005617558,5.0,109818.684621
2025-11-03 02:00:00+00:00,109678.625,109776.695,109401.913,109692.105,9.083e-06,1.0,109482.832
2025-11-03 02:15:00+00:00,109670.305,109696.155,109212.5,109260.82,0.000132868,2.0,109608.683583
2025-11-03 02:30:00+00:00,109246.405,109246.405,108832.676,108881.98,0.003680903,2.0,108935.301986
2025-11-03 02:45:00+00:00,108841.47,109117.92,108660.781,109047.655,0.000289931,3.0,108993.998905
2025-11-03 03:00:00+00:00,109031.49,110316.3396062256,108269.058593961,108282.8603939611,0.2060625,5.0,108375.424211
2025-11-03 03:15:00+00:00,108300.563593961,108487.9765,107954.1855,108155.5085,0.039949239,8.0,108171.42086
2025-11-03 03:30:00+00:00,108120.265,108398.525,107962.236,108244.075,0.001293191,6.0,108241.589016
2025-11-03 03:45:00+00:00,108237.24,108260.818,107902.2815,107908.0,0.0004155,3.0,108177.345333
2025-11-03 04:00:00+00:00,107932.23,108047.385,107501.85,107711.32,0.093274998,6.0,107600.949284
2025-11-03 04:15:00+00:00,107742.2845,107902.46,107473.190280788,107829.78125,0.046673474,4.0,107735.484769
2025-11-03 04:30:00+00:00,107841.46625,108008.823,107756.03125,107772.00625,0.000442205,3.0,107989.935616
2025-11-03 04:45:00+00:00,107780.70975,107996.94,107671.98,107877.9675,0.000630523,5.0,107714.464814
2025-11-03 05:00:00+00:00,107875.499,108093.1,107777.5,107956.05,0.013946483,8.0,108020.88355
2025-11-03 05:15:00+00:00,107976.35,109806.980000314,107737.627,107954.81125,0.001965985,2.0,108063.350214
2025-11-03 05:30:00+00:00,107975.212,108009.57,107507.6245,107576.0835,0.001039736,3.0,107945.800967
2025-11-03 05:45:00+00:00,107577.925,107730.6,107397.39,107592.345,3.373291584,5.0,107478.129772
2025-11-03 06:00:00+00:00,107595.55,107766.18,107271.2,107331.8815,0.083003688,7.0,107355.311628
2025-11-03 06:15:00+00:00,107342.45,107612.34,107307.4745,107515.245375,0.003976969,7.0,107574.495872
2025-11-03 06:30:00+00:00,107511.985375,107661.9,107291.755,107374.49,0.004603626,3.0,107522.258907
2025-11-03 06:45:00+00:00,107339.364,109359.8098610547,107046.4,107456.405,0.004170565,8.0,107630.524222
2025-11-03 07:00:00+00:00,107484.52,107523.9,107239.873,107408.9155,0.000898113,1.0,107523.9
2025-11-03 07:15:00+00:00,107436.8085,107888.0,107281.6885,107707.2845,0.004938333,3.0,107857.652763
2025-11-03 07:30:00+00:00,107703.2345,107716.3315,107452.237,107480.55,0.000892455,3.0,107683.603929
2025-11-03 07:45:00+00:00,107467.6,107712.31,107421.553,107482.395,0.000966078,3.0,107706.090176
2025-11-03 08:00:00+00:00,107467.235,107719.475,107389.56,107552.3055,0.001748403,3.0,107641.540541
2025-11-03 08:15:00+00:00,107570.3,107572.945,107189.53,107222.975,0.000597086,2.0,107473.120973
2025-11-03 08:30:00+00:00,107276.698875,107326.64,107103.6055,107209.923,0.015655073,3.0,107292.472113
2025-11-03 08:45:00+00:00,107218.35,108351.765,107038.183,107558.425,0.030623195,4.0,107202.346135
2025-11-03 09:00:00+00:00,107574.101,107921.73,107525.48,107809.195,0.8236422,4.0,107868.291819
2025-11-03 09:15:00+00:00,107766.27,107782.3565,107278.55,107350.38,0.009272832,3.0,107546.392628
2025-11-03 09:30:00+00:00,107409.6285,107456.6235,107178.794,107332.2655,0.002835656,3.0,107394.608446
2025-11-03 09:45:00+00:00,107318.8765,107331.6505,107079.45,107205.605,3.3e-05,2.0,107170.488515
2025-11-03 10:00:00+00:00,107194.739,107579.24,107186.5,107490.26,4.6e-05,4.0,107441.797826
2025-11-03 10:15:00+00:00,107476.9,107664.8,107457.784,107594.3815,0.0001545,2.0,107657.66079
2025-11-03 10:30:00+00:00,107545.75,107568.9495,107174.325,107219.425,0.04506287,3.0,107394.52865
2025-11-03 10:45:00+00:00,107227.981,108351.765,106746.8465,106962.763,0.002754562,4.0,107332.735348
2025-11-03 11:00:00+00:00,106967.5335,107639.16,106945.504,107548.6335,0.003091907,5.0,107079.78609
2025-11-03 11:15:00+00:00,107540.3015,109134.1940975077,107421.388,107651.2835,0.070310747,5.0,107795.472695
2025-11-03 11:30:00+00:00,107634.78,107784.214,107494.552,107744.99,0.000272052,2.0,107750.123895
2025-11-03 11:45:00+00:00,107748.805,108011.006,107640.8,107795.735,0.001129398,4.0,107894.999553
2025-11-03 12:00:00+00:00,107789.17,108182.7,107696.9585,108046.1,0.181174645,6.0,108181.121808
2025-11-03 12:15:00+00:00,108060.187,108275.0,108006.73,108257.525,0.000482712,7.0,108152.172679
2025-11-03 12:30:00+00:00,108249.825,108307.934,107821.9665,107821.9665,0.018515072,4.0,107963.06157
2025-11-03 12:45:00+00:00,107829.933,108054.91,107697.915,107743.23,9.2e-05,1.0,108054.91
2025-11-03 13:00:00+00:00,107753.69,107775.2,107567.6,107706.42,0.001269503,1.0,107631.3
2025-11-03 13:15:00+00:00,107656.926,107904.4436966458,107554.7,107663.95,0.008287649,4.0,107782.019175
2025-11-03 13:30:00+00:00,107683.19,108046.5,107667.412,107851.05,0.006998827,6.0,107958.875335
2025-11-03 13:45:00+00:00,107870.905,108055.267,107745.1935,107908.05,0.000570242,3.0,107963.977113
2025-11-03 14:00:00+00:00,107896.3735,108330.2905,107832.0299035423,107854.7065,0.039446634,9.0,108092.697918
2025-11-03 14:15:00+00:00,107851.195,107894.119,107505.5005,107516.395,0.006218209,3.0,107626.916553
2025-11-03 14:30:00+00:00,107539.449,107830.94,107348.6,107602.2,0.031137871,9.0,107697.510289
2025-11-03 14:45:00+00:00,107599.4695,108135.719,107483.505,108053.2,0.012369281,5.0,108090.52533
2025-11-03 15:00:00+00:00,108012.31,108138.4135,107495.4,107635.67,0.008233725,8.0,107779.590789
2025-11-03 15:15:00+00:00,107636.0,107832.0299035423,105729.63,107339.4190661038,0.260516102,23.0,106115.728678
2025-11-03 15:30:00+00:00,105947.427,111582.4705104512,105512.802,106081.149,0.10547147,22.0,106458.679872
2025-11-03 15:45:00+00:00,106051.325,108569.1694669657,105623.95,105710.4505,0.138924744,13.0,106038.165888
2025-11-03 16:00:00+00:00,105724.9985,108569.1694669657,105349.160522167,106061.1225,0.097149994,26.0,105849.851078
2025-11-03 16:15:00+00:00,106037.9,108519.9083832217,105762.215,106348.72,0.235703239,10.0,106281.999065
2025-11-03 16:30:00+00:00,106366.2,106646.92,106199.2065,106482.733,0.028010154,6.0,106579.863693
2025-11-03 16:45:00+00:00,106470.3215,106797.79,106414.5875,106653.8645,0.015544477,5.0,106703.750552
2025-11-03 17:00:00+00:00,106661.658,109024.7973610547,106494.955,106843.6715,0.020480077,6.0,106821.554584
2025-11-03 17:15:00+00:00,106824.2425,109024.7973610547,106756.54,107087.269,0.010237964,7.0,107145.876742
2025-11-03 17:30:00+00:00,107056.041,109598.7461110547,107033.65,107431.6855,0.004647,4.0,107573.348676
2025-11-03 17:45:00+00:00,107453.704,107712.301,107258.912,107442.805,0.025604335,9.0,107369.924461
2025-11-03 18:00:00+00:00,107470.6925,107625.9,107166.565,107166.565,0.014597419,7.0,107431.860085
2025-11-03 18:15:00+00:00,107196.1905,107527.925,107082.707,107275.189,0.000111886,2.0,107277.454747
2025-11-03 18:30:00+00:00,107249.19,107431.46,106831.065,106895.1595,0.018204368,5.0,107403.943831
2025-11-03 18:45:00+00:00,106901.14,107226.675,106788.8665,106923.93,0.072547217,5.0,107199.217068
2025-11-03 19:00:00+00:00,106961.55,107053.65,106428.705,106733.465,0.306701487,3.0,106551.358443
2025-11-03 19:15:00+00:00,106780.8,107167.0,106726.4,106923.0345,0.014668654,4.0,107108.181063
2025-11-03 19:30:00+00:00,106932.705,107381.7835,106886.9,107258.7975,0.007646807,2.0,107343.270114
2025-11-03 19:45:00+00:00,107260.7805,107386.54,107004.129,107055.975,0.020309872,3.0,107363.491561
2025-11-03 20:00:00+00:00,107066.21,107162.345,106686.909,106686.909,0.003663788,4.0,107008.289227
2025-11-03 20:15:00+00:00,106696.4315,106833.46,106476.4315,106693.9685,0.000471946,1.0,106622.73
2025-11-03 20:30:00+00:00,106734.4505,107079.8,106562.89,106634.56,0.972155625,2.0,106562.894868
2025-11-03 20:45:00+00:00,106650.55,106708.07,106206.379,106646.285,0.205913045,155.0,106534.066578
2025-11-03 21:00:00+00:00,106636.169,107382.4328544802,106502.685,106524.2,1.5143e-05,1.0,106822.63
2025-11-03 21:15:00+00:00,106540.2395,107382.4328544802,106058.4755,106595.357,0.973574159,2.0,106456.216691
2025-11-03 21:30:00+00:00,106570.4,107020.65,106513.013,106980.71,0.0,0.0,106608.6825
2025-11-03 21:45:00+00:00,106988.971,107049.158,106795.265,106884.0645,1e-05,1.0,107049.158
2025-11-03 22:00:00+00:00,106842.1235,106877.887,106330.1835,106508.8025,0.000927309,2.0,106664.068104
2025-11-03 22:15:00+00:00,106524.245,106616.045,106118.3875,106149.4265,0.0,0.0,106550.26625
2025-11-03 22:30:00+00:00,106172.1215,107382.4328544802,105828.35,106360.465,0.05208798,2.0,106295.726712
2025-11-03 22:45:00+00:00,106345.968,106631.3635,106302.643,106453.33,0.0,0.0,106389.45875
2025-11-03 23:00:00+00:00,106482.4725,106482.4725,105999.9465,106239.22,0.024261917,2.0,106173.780914
2025-11-03 23:15:00+00:00,106208.0755,106511.175,106208.0755,106405.3535,0.00054913,2.0,106397.735082
2025-11-03 23:30:00+00:00,106403.4515,106742.0095,106384.525,106619.6545,9.187e-06,1.0,106706.83
2025-11-03 23:45:00+00:00,106588.905,106661.895,106342.86,106541.825,0.004235241,2.0,106347.972016
2025-11-04 00:00:00+00:00,106563.319,106602.815,106241.4315,106297.487,0.00225296,1.0,106467.393
2025-11-04 00:15:00+00:00,106274.05,106370.384,105752.3,105837.63,0.20683329,2.0,105753.775995
2025-11-04 00:30:00+00:00,105855.15,106815.6298425415,105851.15,106713.65,0.0,0.0,105918.99725
2025-11-04 00:45:00+00:00,106726.009,106726.009,106274.005,106449.19,0.0,0.0,106657.06975
2025-11-04 01:00:00+00:00,106455.145,106620.621,106220.45,106567.2345,1.788612986,2.0,106386.808176
2025-11-04 01:15:00+00:00,106564.045,107189.15,106478.2,106878.067,0.003169153,2.0,106713.729084
2025-11-04 01:30:00+00:00,106906.355,107268.285,106815.6298425415,107085.3,0.000507045,2.0,107179.818386
2025-11-04 01:45:00+00:00,107125.52,107141.845,106644.966,107039.3225,0.009026269,2.0,106996.057722
2025-11-04 02:00:00+00:00,107001.658,107014.7,106689.2,106892.1215,0.0,0.0,106939.14125
2025-11-04 02:15:00+00:00,106876.245,107228.1395,106798.0655,106924.898,3.3288e-05,2.0,106967.929614
2025-11-04 02:30:00+00:00,106931.508,107019.32,106624.185,106734.8325,0.0,0.0,106873.884
2025-11-04 02:45:00+00:00,106723.578,106723.578,106435.3,106457.37,1.2e-05,1.0,106650.4
2025-11-04 03:00:00+00:00,106494.6,106938.46,106202.064,106891.042,0.021399864,3.0,106722.537046
2025-11-04 03:15:00+00:00,106881.5475,107016.6,106726.903,106940.8685,0.004514733,1.0,106948.31
2025-11-04 03:30:00+00:00,106959.9865,107215.569,106802.285,107147.3615,0.031307475,3.0,107074.898757
2025-11-04 03:45:00+00:00,107126.905,107311.71,106943.5,107128.478,0.000624899,5.0,107137.654754
2025-11-04 04:00:00+00:00,107145.1,107291.6275,107066.326,107183.0185,0.001029834,3.0,107233.416971
2025-11-04 04:15:00+00:00,107155.177,107170.6,106865.71,106914.278,0.003177621,2.0,107049.919014
2025-11-04 04:30:00+00:00,106923.441,107039.7,106757.645,106820.605,0.002798595,4.0,106922.126861
2025-11-04 04:45:00+00:00,106810.3,106898.2,106685.281,106715.147,0.00094885,1.0,106775.2
2025-11-04 05:00:00+00:00,106711.2395,106724.8,106443.265,106585.06,0.000245257,2.0,106723.64937
2025-11-04 05:15:00+00:00,106544.8145,106890.6298425415,105486.009605911,105665.01,0.01615402,5.0,105967.53318
2025-11-04 05:30:00+00:00,105640.7585,106600.7283647085,104984.897783251,105001.655783251,0.029699165,9.0,105210.61421
2025-11-04 05:45:00+00:00,104989.097783251,106403.6840297335,104143.997,104180.11,0.141508,20.0,104755.113859
2025-11-04 06:00:00+00:00,104183.57,105344.914786962,104138.4165,104841.532,0.044348987,6.0,104393.732664
2025-11-04 06:15:00+00:00,104825.8,105344.914786962,104666.952,104940.9,0.053675681,6.0,104998.479712
2025-11-04 06:30:00+00:00,104917.5965,105048.478,104431.365,104487.62,0.022724857,4.0,104990.17338
2025-11-04 06:45:00+00:00,104491.165,105344.914786962,104476.801,104731.575,0.016634841,5.0,104681.285445
2025-11-04 07:00:00+00:00,104725.82,105344.914786962,104351.005,104410.415,0.003919917,5.0,104584.246999
2025-11-04 07:15:00+00:00,104420.1135,104791.8781725885,104298.727,104347.6985,0.005673614,3.0,104659.891154
2025-11-04 07:30:00+00:00,104349.575,104708.825,104270.8,104372.195,0.004639411,5.0,104567.701368
2025-11-04 07:45:00+00:00,104367.12,104564.997,104259.976,104439.264,0.00114,2.0,104537.397807
2025-11-04 08:00:00+00:00,104451.615,104515.1,103843.75,103872.0055,0.02052623,6.0,104036.292904
2025-11-04 08:15:00+00:00,103862.55,104520.942211997,103698.73,104164.605,0.047882246,7.0,104068.418299
2025-11-04 08:30:00+00:00,104148.623,104594.104,104130.8875,104413.0275,0.012599405,4.0,104466.38087
2025-11-04 08:45:00+00:00,104406.35,104438.12,103892.179,104015.9,0.012873515,5.0,104118.601243
2025-11-04 09:00:00+00:00,104022.5335,104419.4193693575,103639.85,103770.05,0.027451933,6.0,103969.791836
2025-11-04 09:15:00+00:00,103767.14,103978.995,103606.311,103816.029,0.003636207,1.0,103970.0
2025-11-04 09:30:00+00:00,103831.815,104419.4193693575,103727.105,103848.6035,0.112180205,8.0,104034.078726
